,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161301000,108,186,155,74,67,113,85,74,55,72,168,56,123,52,168,41,83,208,120,102,102,82,78,70,107,143,142,89,59,81,68,102,257,60,85,109,166,146,58,145,174,80,117,93,135,210,60,76,32,29,67,67,79,61,78,42,82,92,204,117,92,83,91,110,88,136,121,94,52,73,54,66,81,81,77,89,63,91,65,112,77,133,90,99,63,83,96,73,45,94,62,78,67,137,71,97,47,80,61,132,69,61,60,79,91,124,0,73,76,55,99,81,114,87,98,107,80,114,87,64,113,85,69,154,62,102,110,87,109,68,64,68,98,89,76,113,93,70,51,74,62,106,88,74,49,59,110,98,84,122,108,32,103,105,99,121,43,86,94,109,31,82,74,84,140,30,19,121,119,146,126,116,47,97,95,74,71,36,54,108,99,45,95,111,102,82,39,90,82,35,50,55,75,95,94,46,84,64,107,87,89,57,128,105,168,117,68,50,138,86,38,54,110,69,78,52,145,90,50,77,77,164,37,73,108,89,222,240,108,61,184,108,66,0,62,71,59,70,116,61,121,125,83,104,55,78,68,66,28,71,65,98,72,76,73,148,50,56,68,45,68,68,68,115,78,60,135,125,63,73,38,40,65,111,56,41,144,59,81,37,107,105,85,102,82,61,47,32,59,52,52,95,96,58,54,76,194,75,70,61,71,75,66,45,47,50,115,107,75,79
161302000,105,192,152,79,50,124,65,66,53,75,131,73,107,72,144,46,64,245,91,85,105,100,71,68,97,123,109,95,59,60,88,86,189,37,74,117,177,122,56,145,151,74,103,114,139,177,74,60,48,40,87,76,84,66,73,52,72,109,166,114,111,77,82,101,49,97,88,95,65,69,68,47,90,66,63,97,72,88,80,108,60,113,99,140,62,123,118,96,51,77,54,64,72,116,90,161,44,74,61,134,73,69,73,64,73,93,0,72,90,49,76,62,84,129,99,106,124,92,71,96,110,95,61,118,59,67,97,74,77,66,67,70,107,91,76,86,94,81,43,71,70,146,120,94,69,97,80,91,91,69,107,51,93,89,83,101,33,79,83,114,32,78,77,85,112,28,39,112,119,150,152,133,72,75,102,114,78,28,95,99,109,46,80,126,89,82,72,134,68,76,76,47,93,74,135,47,82,68,106,95,107,81,139,70,160,113,63,43,124,75,40,44,88,56,81,57,151,74,57,72,57,137,44,79,88,72,188,158,104,58,126,175,75,0,80,63,77,56,164,56,78,83,77,86,63,42,65,61,33,113,56,97,97,85,69,147,74,56,76,60,98,141,113,127,110,50,111,113,49,75,47,44,56,135,56,83,98,59,79,43,101,94,57,123,87,73,50,55,30,42,71,96,104,51,53,66,173,142,63,81,87,92,72,64,53,69,85,78,64,76
161303000,117,186,178,81,63,111,95,78,66,60,156,68,117,44,139,53,85,212,89,73,83,106,86,49,104,162,166,98,59,66,59,99,237,78,60,122,164,150,59,147,147,85,137,118,120,217,102,81,42,35,128,67,94,61,48,65,67,116,257,88,95,77,73,99,80,130,146,99,57,71,63,85,98,74,57,71,63,103,82,131,70,96,93,125,69,128,117,63,66,76,82,79,96,102,122,129,56,78,89,179,79,91,55,53,76,113,0,59,86,30,96,91,111,116,116,97,128,131,80,67,98,92,75,191,62,105,118,92,108,59,77,81,83,91,84,121,89,76,53,87,86,121,105,76,75,62,120,107,93,107,102,53,122,97,124,111,32,86,77,144,48,84,88,89,138,50,29,149,122,143,165,118,67,92,107,128,64,32,79,137,124,52,86,127,117,105,59,103,115,82,72,46,78,56,129,52,108,83,159,95,134,84,111,94,151,140,60,53,168,106,41,51,100,47,83,62,155,76,54,65,58,130,49,60,103,95,202,167,117,54,108,92,69,0,114,78,42,63,120,59,118,120,93,88,55,58,56,42,27,96,100,123,103,78,98,193,65,50,76,58,58,107,76,134,105,60,114,96,92,83,40,30,51,128,64,64,132,71,90,57,100,96,72,113,68,81,70,64,59,29,78,120,82,41,45,63,199,116,91,52,70,76,54,49,60,67,100,71,89,53
161304000,134,192,201,58,55,121,90,74,67,50,180,76,99,60,138,52,93,192,116,97,98,114,71,78,123,145,140,94,80,60,71,79,216,73,80,83,183,119,71,140,137,81,136,104,107,207,79,70,48,49,66,44,96,74,66,52,72,139,238,87,67,75,111,110,81,150,84,122,66,67,80,92,103,104,61,80,69,104,77,107,52,100,86,125,60,111,100,77,40,91,94,71,90,116,101,124,49,98,92,145,73,81,47,83,96,107,0,87,81,54,100,102,92,111,110,94,68,102,72,67,103,111,59,168,79,109,109,83,110,48,76,101,89,97,59,102,97,67,67,90,79,134,124,98,78,88,86,90,75,77,137,62,135,114,126,104,45,68,75,124,46,69,66,73,95,46,48,130,113,135,162,126,75,87,87,96,64,38,76,98,121,38,98,133,110,124,68,117,91,62,62,59,71,63,106,44,94,58,117,106,116,90,133,77,145,144,54,71,127,60,38,69,115,61,90,70,163,73,44,57,65,127,68,91,79,93,198,211,104,55,130,130,68,0,82,73,77,57,148,46,98,131,74,61,60,67,68,83,40,89,82,105,100,77,65,216,70,61,74,52,69,93,90,157,132,74,135,118,82,85,37,46,73,104,42,53,129,45,87,43,132,57,81,95,69,86,50,50,49,55,59,139,83,45,48,69,243,78,69,77,75,95,86,53,45,64,105,77,66,86
161305000,118,188,174,69,62,126,91,92,56,34,195,97,115,46,159,31,91,228,97,113,72,85,80,64,107,144,163,104,49,80,70,94,221,78,87,132,170,121,55,166,139,91,104,95,104,257,79,83,41,55,77,51,88,89,67,81,82,78,238,90,71,102,108,88,68,104,141,76,66,46,77,67,82,66,74,72,79,109,81,114,75,77,87,128,68,86,103,102,50,92,85,78,70,123,111,124,57,90,90,163,97,92,52,78,99,99,0,97,85,63,118,73,99,97,93,85,91,129,99,86,101,136,62,188,94,108,124,86,103,73,84,112,113,95,105,101,102,108,52,97,60,139,129,91,68,111,93,113,105,78,130,51,121,104,128,99,30,98,68,120,39,61,73,76,87,38,40,107,106,131,147,131,67,97,101,89,89,54,61,133,130,73,86,138,123,117,52,117,87,33,63,62,83,72,121,51,90,58,112,92,115,79,117,72,169,132,84,55,175,75,39,53,128,43,71,63,159,75,40,53,48,119,51,98,98,107,172,183,142,45,96,112,91,0,101,64,85,64,102,40,114,138,68,60,60,54,47,32,36,92,76,102,99,93,67,195,74,45,71,87,67,121,127,106,137,60,97,142,79,60,33,49,82,124,44,37,129,77,103,37,103,78,88,133,73,71,81,36,47,39,61,109,107,61,74,66,187,117,102,80,99,72,93,54,48,52,106,91,74,83
161306000,101,153,144,69,62,105,98,57,40,44,165,69,128,60,144,42,76,176,110,87,73,94,82,60,106,158,152,99,44,85,79,95,250,44,97,126,138,115,41,129,116,79,120,83,102,188,54,80,32,52,85,54,91,88,84,40,59,74,262,79,66,77,103,106,48,132,121,61,80,55,73,69,75,101,83,92,73,81,90,80,37,77,66,76,44,59,81,89,66,80,72,82,103,101,69,77,42,95,93,97,52,109,34,89,79,83,0,51,75,45,91,100,113,65,63,68,44,92,86,47,49,73,58,212,49,77,74,72,87,42,46,87,90,58,80,82,66,86,42,72,58,70,74,84,71,68,55,87,91,60,98,31,103,69,82,100,30,60,46,108,48,90,50,48,61,25,34,70,99,81,103,82,55,96,79,62,72,62,50,91,91,60,71,103,95,77,35,62,53,35,43,59,39,59,95,41,62,46,74,46,80,49,96,34,103,134,94,53,150,67,41,51,114,36,50,46,153,50,50,49,51,75,46,42,66,65,131,172,146,47,56,58,66,0,102,67,67,44,76,45,65,162,86,42,63,59,76,58,48,63,44,87,65,87,60,169,32,44,39,64,45,60,60,118,77,62,80,109,108,72,51,37,67,79,47,29,143,54,64,36,109,99,68,72,39,84,51,42,59,48,60,109,100,63,48,71,178,68,66,69,59,59,73,59,40,38,59,59,49,67
161307000,101,158,179,60,75,120,81,70,57,66,160,65,134,45,171,49,77,228,105,92,101,99,82,68,79,141,154,71,71,62,68,104,202,57,76,101,170,123,52,141,113,73,113,110,128,193,95,69,35,30,66,49,78,87,47,61,82,91,225,78,96,86,96,118,64,126,99,74,55,69,56,54,72,91,84,90,67,87,76,109,65,114,74,79,59,91,53,65,53,97,64,74,81,96,64,74,52,71,52,128,69,80,60,65,91,111,0,81,81,51,72,51,99,80,110,52,38,77,43,53,79,68,54,100,86,61,77,68,71,50,47,70,76,63,71,50,68,57,42,78,45,102,117,69,44,83,65,88,67,52,119,44,100,76,74,97,36,67,53,109,29,80,55,101,105,10,28,75,123,117,146,124,78,88,61,63,46,30,75,79,104,67,66,123,85,54,35,73,63,28,65,47,53,61,81,44,56,39,57,68,66,22,83,57,129,116,81,64,117,73,41,67,97,35,69,73,162,69,33,49,45,148,48,55,71,67,192,186,104,59,112,134,65,0,54,52,53,78,145,60,141,109,100,94,44,72,79,72,49,81,47,89,56,88,70,149,64,52,48,63,63,51,56,147,69,61,124,107,75,40,46,42,50,82,51,47,120,48,60,39,119,92,78,86,39,64,84,33,46,29,34,120,79,51,45,85,195,57,59,87,89,84,68,46,64,47,98,114,80,55
161308000,128,160,188,75,56,98,84,82,43,44,194,55,112,60,157,44,68,198,139,68,102,86,93,57,127,169,142,117,65,82,72,124,237,56,76,132,165,148,54,149,176,74,139,88,118,212,85,84,46,40,70,58,83,80,96,54,65,124,249,95,70,103,89,124,84,116,124,76,66,78,35,89,113,94,79,107,78,82,68,136,48,96,88,112,58,55,89,93,72,103,81,91,108,114,75,112,67,77,70,124,72,79,55,92,95,125,0,67,84,45,90,72,105,78,88,67,81,106,108,76,101,97,75,150,75,91,102,82,92,56,74,78,112,82,88,69,103,87,54,88,92,122,122,107,56,64,93,80,77,75,112,53,106,110,91,107,43,74,84,107,23,131,81,75,108,18,22,94,114,142,134,108,66,103,78,91,63,38,67,96,115,63,63,107,110,77,44,90,80,45,69,35,78,63,110,53,76,35,90,99,89,54,100,74,143,151,61,50,173,80,37,64,119,32,85,66,133,71,52,54,59,146,68,68,86,84,175,189,120,47,105,87,62,0,76,78,69,55,97,67,102,169,75,81,59,51,73,39,46,117,55,78,75,84,64,191,44,65,59,59,66,86,96,125,90,61,101,101,68,82,49,39,58,88,70,41,145,46,90,51,129,81,74,109,53,61,75,51,44,87,62,91,102,55,61,84,211,64,80,80,86,107,75,38,44,50,89,82,70,97
161309000,105,173,151,74,80,107,88,90,32,64,159,65,105,58,138,28,96,203,102,89,91,62,86,59,117,150,129,102,65,103,75,119,205,60,74,103,156,116,63,158,132,74,102,94,136,137,86,65,49,24,72,46,97,106,92,55,87,167,235,89,82,73,92,110,71,113,109,85,78,60,53,70,110,124,63,100,48,72,85,120,65,108,79,85,63,49,91,66,63,66,79,89,106,90,75,88,63,98,84,115,59,98,42,78,80,119,0,102,73,47,104,74,102,75,99,67,54,92,76,63,98,77,73,167,68,105,64,68,73,56,70,80,104,62,68,66,94,97,44,65,47,104,106,90,52,64,103,95,92,84,97,51,114,92,102,95,46,62,58,99,32,85,66,89,86,25,20,106,110,130,115,98,56,83,103,92,50,42,51,112,118,52,72,129,91,94,32,83,63,24,54,53,54,95,81,56,87,32,85,66,90,58,76,78,114,123,61,58,126,86,54,36,114,65,76,60,160,75,42,62,45,137,46,66,65,58,184,159,114,58,90,89,57,0,94,69,64,81,92,78,79,145,78,64,68,58,72,52,51,90,81,100,39,97,77,143,70,37,55,62,41,67,74,151,58,59,51,107,60,68,46,46,60,88,51,31,124,40,72,59,122,63,76,82,45,50,59,29,44,54,49,102,89,48,53,82,157,49,67,65,79,62,51,50,46,42,66,78,67,69
161310000,76,190,150,50,56,109,72,62,45,68,103,68,88,34,138,19,72,165,91,70,104,72,58,57,67,145,123,63,55,46,66,76,172,38,64,131,155,142,56,113,124,64,93,96,114,134,73,67,33,25,73,42,68,61,41,56,64,98,201,78,57,69,83,114,59,100,97,83,46,56,34,53,93,78,44,73,52,59,63,82,65,108,90,61,61,70,63,60,53,61,58,67,73,92,38,74,46,59,55,77,62,72,36,58,88,58,0,83,53,39,87,55,85,60,78,65,51,89,63,34,81,56,64,92,41,51,64,37,53,39,42,51,90,51,57,55,61,52,25,45,48,79,65,67,61,78,67,66,69,58,90,48,90,91,63,68,22,47,69,55,23,80,55,58,81,18,28,87,115,138,116,68,53,71,62,79,64,20,39,67,71,40,59,79,76,65,46,66,71,23,47,78,42,57,66,48,65,29,58,41,61,46,92,56,132,104,57,67,91,99,44,39,90,57,86,67,133,67,35,57,42,127,47,51,74,55,168,160,87,54,114,117,52,0,95,48,68,59,131,50,84,75,79,69,34,47,45,65,42,81,48,101,44,77,57,127,42,69,45,70,72,49,72,128,71,73,136,115,63,51,36,36,57,71,43,33,92,56,67,40,101,88,73,77,40,73,59,34,32,50,58,107,80,36,54,64,137,74,49,58,57,76,78,72,51,38,104,85,71,57
