,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104125500,44,97,76,39,39,59,35,41,18,27,97,32,61,35,107,15,38,123,40,36,64,61,30,53,83,72,65,55,21,45,70,54,113,24,32,49,81,54,32,72,95,42,54,61,45,158,29,40,9,34,36,19,40,60,41,31,37,51,101,47,36,47,57,42,40,70,86,55,33,33,16,33,40,36,35,46,28,36,76,60,34,35,51,45,34,11,20,40,21,52,40,25,34,43,56,19,25,44,47,31,26,41,21,29,47,60,28,46,20,29,50,73,47,49,36,50,10,45,40,31,34,48,31,74,34,53,44,45,26,25,37,44,50,33,25,48,32,0,29,42,22,60,44,40,14,39,39,38,42,29,49,32,43,49,61,61,14,36,26,53,24,34,26,30,46,14,10,28,63,71,69,53,27,59,38,33,27,17,19,54,27,23,38,59,36,31,8,27,35,10,12,31,26,26,37,20,30,14,37,18,29,25,47,39,117,56,32,20,62,34,11,31,52,26,16,42,49,45,24,33,25,73,27,38,27,28,114,88,52,43,51,22,28,27,32,37,36,43,47,29,41,84,39,25,18,15,28,29,22,43,31,45,25,28,59,90,31,28,23,35,50,21,12,60,33,30,35,71,53,30,22,12,19,20,34,9,188,35,75,20,64,35,28,34,14,30,33,18,27,63,14,51,29,21,21,47,87,18,49,19,29,43,37,23,11,17,41,28,50,15
104126000,61,91,91,34,26,47,56,40,17,33,99,29,66,26,83,25,46,96,56,32,67,60,41,32,92,67,69,50,28,44,60,47,104,27,39,48,57,62,29,58,69,45,42,59,58,150,44,34,19,22,32,19,38,62,42,32,33,55,96,36,40,45,46,41,43,81,102,72,39,29,24,43,27,43,31,49,32,44,64,52,31,46,36,65,26,40,46,44,26,38,45,38,26,44,84,31,36,62,38,49,26,46,13,34,36,52,26,29,41,28,42,37,45,43,42,43,36,51,43,48,37,47,37,85,35,64,44,56,60,40,26,51,68,27,37,35,39,0,32,50,33,62,69,47,28,32,54,43,54,33,60,27,41,60,48,52,25,38,25,50,26,41,42,32,46,16,8,52,50,75,76,47,21,62,36,38,35,14,22,47,51,19,28,45,50,43,29,45,26,25,32,21,27,46,53,23,37,34,53,28,58,43,58,29,113,41,41,28,61,30,13,16,50,27,41,35,84,59,27,31,29,59,36,38,39,36,96,71,48,54,27,38,25,26,37,27,29,35,28,25,52,87,45,37,29,25,31,22,18,33,40,53,36,46,47,93,23,41,31,48,59,36,46,53,54,27,28,25,60,38,18,15,29,67,25,34,158,30,76,21,77,49,60,52,22,42,35,27,31,87,20,44,45,19,30,36,91,51,55,22,47,37,38,28,14,13,55,29,47,26
104126500,62,81,74,26,37,48,45,31,12,17,94,20,55,28,68,10,30,72,51,22,37,51,29,48,74,63,68,51,17,27,65,44,77,20,38,59,53,60,25,89,72,40,54,34,35,89,60,47,18,11,27,20,48,74,39,33,38,70,137,22,48,46,33,20,41,68,91,57,31,36,9,32,36,54,41,34,36,44,67,40,44,37,46,19,25,20,25,40,27,36,37,46,39,51,41,9,48,42,37,39,28,52,11,48,37,43,28,25,36,27,39,54,52,43,59,66,20,43,39,50,36,41,36,120,40,64,50,38,44,50,36,48,48,38,35,33,34,0,20,55,29,37,53,54,26,46,35,48,48,31,57,19,37,50,70,45,29,29,24,55,21,43,26,29,37,26,4,40,39,47,64,43,23,45,40,29,30,17,13,51,52,21,34,51,44,51,6,11,34,9,12,11,5,26,25,10,26,11,28,18,28,14,34,24,115,32,41,26,59,22,7,21,69,28,23,53,68,22,26,31,23,41,19,26,37,31,88,54,60,36,11,7,15,45,49,46,36,42,14,25,32,63,46,33,33,27,18,31,13,43,51,50,16,37,41,61,23,30,20,33,28,12,11,12,29,30,7,46,67,38,13,27,23,22,24,12,67,14,95,7,52,34,66,49,8,27,33,19,31,48,22,21,52,15,26,45,55,3,77,11,50,33,36,22,22,12,37,7,63,34
104127000,41,64,104,29,33,34,39,32,12,19,93,27,58,33,87,7,43,80,54,29,50,44,31,43,56,72,48,39,18,27,81,56,82,37,35,30,49,40,30,74,63,35,38,41,43,103,31,38,24,24,17,22,47,52,41,34,39,53,127,50,36,35,27,27,21,54,88,58,40,39,9,40,37,32,31,34,28,50,71,40,41,42,38,28,26,26,21,46,27,39,37,59,27,45,32,30,35,29,54,43,24,41,16,30,39,34,19,26,24,29,57,61,48,30,44,37,11,33,39,46,29,34,38,104,34,45,37,27,50,32,29,33,28,23,31,28,23,0,22,42,14,35,31,37,35,41,24,37,38,20,35,23,40,46,51,34,20,26,16,36,22,36,18,30,35,18,12,27,40,49,38,40,24,43,41,21,18,18,9,33,47,17,48,48,35,35,6,21,18,16,12,29,18,24,35,23,21,11,18,16,21,19,25,32,79,47,47,22,56,26,10,21,42,24,28,51,57,25,19,32,11,49,16,20,41,14,75,53,46,35,21,20,22,27,31,29,32,62,26,21,26,91,32,32,22,27,37,24,19,26,49,43,26,41,58,69,28,36,29,25,18,16,22,65,30,34,10,50,47,29,20,12,33,32,22,12,166,44,95,27,87,31,36,28,31,14,23,23,37,54,37,31,36,27,38,42,63,21,68,24,22,33,26,30,31,13,42,12,58,23
104127500,43,65,86,37,31,38,44,31,15,23,96,23,45,24,49,11,28,73,55,38,54,52,32,51,72,91,58,24,21,22,51,45,105,32,33,51,82,47,35,56,53,35,55,46,59,116,38,45,25,17,16,24,34,54,36,25,26,43,151,40,31,43,25,22,34,51,75,47,34,37,9,50,31,41,41,46,29,46,64,47,14,36,26,20,33,25,11,51,16,37,48,35,40,43,34,31,20,34,41,44,33,53,16,38,44,36,19,20,20,39,51,48,56,22,45,39,21,26,29,38,26,35,31,96,22,52,45,29,41,19,22,44,39,33,22,32,19,0,15,49,16,50,42,34,19,46,46,36,35,29,38,17,54,42,46,33,17,26,26,31,16,41,16,25,43,19,2,24,33,65,54,53,22,52,33,33,26,15,8,36,40,27,55,36,32,36,10,17,25,6,10,25,9,24,34,9,33,9,32,13,26,12,42,23,79,51,42,22,60,22,8,28,58,19,24,38,52,39,34,20,10,38,13,25,32,17,93,69,54,34,20,25,16,32,24,22,26,56,24,14,22,96,34,32,24,25,32,32,12,36,39,43,14,36,49,70,47,32,24,28,27,5,16,23,21,29,17,49,67,45,25,21,27,23,19,7,96,19,68,36,60,41,36,27,9,24,26,30,18,67,33,33,30,17,34,38,75,10,43,13,25,26,22,20,15,26,40,10,49,32
104128000,46,62,57,40,23,59,29,27,21,21,98,21,34,29,74,17,35,80,30,37,50,57,37,36,89,68,75,41,24,21,45,39,87,14,34,67,60,46,26,47,79,48,47,35,49,86,35,23,17,23,30,22,25,41,30,32,34,35,65,56,33,38,28,39,28,39,58,60,30,23,25,42,36,37,22,58,33,38,37,52,29,31,40,44,22,33,20,41,23,28,39,32,35,43,53,37,24,44,33,39,24,39,26,29,31,41,26,27,27,28,39,24,37,34,42,43,40,28,37,29,24,28,35,73,27,38,48,41,31,27,21,27,50,32,28,46,30,0,14,34,21,66,42,38,23,42,43,41,38,36,38,14,59,35,47,39,13,24,40,35,11,17,22,31,37,15,14,45,58,65,53,51,32,46,46,38,27,14,14,44,59,23,33,44,29,33,25,43,33,16,15,17,19,23,27,15,33,23,50,27,45,20,35,25,82,78,34,24,60,32,16,32,40,26,18,26,58,28,21,35,22,41,16,19,45,27,116,63,39,26,40,82,22,44,22,30,35,45,37,33,36,43,35,35,16,21,14,21,22,33,29,36,37,43,37,54,32,30,29,25,55,34,27,53,24,17,27,56,49,25,19,17,23,36,11,22,132,30,105,11,75,47,44,51,29,48,31,33,15,55,22,59,31,46,26,27,63,45,49,17,28,30,22,39,21,29,37,22,34,29
104128500,66,78,77,43,40,55,42,32,13,21,90,24,57,27,84,28,49,99,56,44,77,65,41,37,67,85,74,54,27,37,59,45,104,36,31,37,84,51,25,73,76,46,57,46,50,164,30,33,15,14,35,30,59,60,36,20,35,51,136,39,37,42,42,38,34,46,110,73,34,31,24,46,33,54,44,51,40,42,65,45,41,39,41,50,23,39,37,46,18,35,54,47,45,55,84,46,29,31,42,78,34,40,20,52,41,54,21,27,65,26,46,55,62,56,41,74,38,57,46,48,42,53,39,99,31,35,39,41,47,21,37,30,55,49,46,61,54,0,27,37,32,61,54,53,27,55,57,45,52,45,52,23,57,43,50,62,13,37,43,42,16,34,38,32,44,18,16,47,62,85,69,73,35,38,57,52,19,12,26,57,66,29,53,74,42,63,27,60,50,30,22,21,37,40,53,31,50,29,47,49,56,32,48,27,93,51,36,39,93,39,12,35,65,28,17,43,71,39,48,32,19,72,22,32,55,33,134,109,76,46,50,41,28,41,45,31,37,47,34,22,61,65,47,39,41,21,30,24,19,54,31,64,32,54,39,91,32,26,59,31,67,60,36,62,45,31,24,55,51,45,28,24,36,39,11,25,223,22,119,24,71,47,46,48,33,28,29,30,13,75,29,77,43,31,20,46,85,44,39,25,49,44,40,29,29,13,56,35,35,30
104129000,57,89,71,35,36,43,49,39,8,28,90,28,53,31,87,12,47,79,33,36,63,72,28,35,78,94,60,45,32,25,62,54,93,35,40,57,73,34,25,77,65,53,45,52,44,134,30,32,18,20,35,22,36,51,27,16,21,27,136,50,22,36,38,20,28,48,98,51,33,37,17,49,48,53,34,36,33,43,66,59,28,40,37,48,25,32,37,29,25,49,49,35,46,52,50,43,33,44,38,55,30,50,25,39,47,54,36,28,43,25,48,33,48,53,45,78,23,56,46,39,35,55,31,95,30,32,42,32,57,26,42,34,44,38,43,61,44,0,28,31,40,63,42,54,33,48,40,43,40,44,59,25,50,38,54,64,23,33,21,43,24,39,27,37,44,11,12,29,48,66,54,74,19,40,37,41,33,32,19,48,58,11,46,57,54,41,25,35,56,36,26,27,40,29,48,23,52,17,28,46,37,23,28,32,99,38,26,26,73,32,22,25,57,35,31,53,70,34,28,34,34,48,23,47,38,37,78,75,58,26,28,15,35,26,37,36,35,38,34,24,31,70,42,30,32,24,22,34,39,41,36,50,34,35,51,80,29,32,32,32,28,37,50,51,50,22,20,54,69,35,35,19,26,32,22,17,213,40,107,32,58,45,48,41,35,34,34,32,19,67,30,57,61,32,28,33,70,22,59,19,44,27,28,32,17,26,43,26,40,39
104129500,55,79,96,41,31,57,47,34,15,16,115,28,59,30,72,18,33,69,57,27,47,66,45,39,77,84,56,58,30,41,57,42,100,22,41,50,45,61,23,55,60,33,43,38,51,138,32,44,17,17,37,26,46,64,33,25,22,51,121,45,24,39,41,40,40,65,84,52,26,31,15,38,36,28,26,44,33,43,58,36,22,42,32,29,36,25,17,39,25,62,32,39,44,36,56,20,28,37,57,36,34,52,25,31,56,33,35,25,26,24,55,24,55,44,37,43,16,36,40,22,38,37,48,87,21,38,46,54,52,30,29,39,43,18,35,30,44,0,28,36,21,51,58,34,31,36,38,43,30,30,41,35,44,46,40,42,19,34,33,43,22,45,27,35,37,19,13,30,38,47,46,53,21,51,48,35,23,20,11,61,41,21,40,42,42,42,21,22,42,25,21,28,21,22,25,26,39,11,36,21,28,20,37,20,105,51,44,30,69,18,9,29,69,37,35,44,68,42,21,29,20,38,16,30,42,31,83,88,50,37,29,28,44,32,30,28,36,47,26,26,39,63,48,31,29,24,19,19,22,35,40,45,20,49,50,92,29,20,24,37,45,13,22,46,36,18,22,66,71,37,25,24,15,17,26,14,145,20,110,30,89,35,36,34,11,24,20,18,24,82,17,44,44,27,23,43,72,33,52,25,31,32,32,30,17,22,43,28,48,33
104130000,58,75,71,39,53,46,33,35,7,17,92,29,49,18,64,17,30,79,35,42,67,60,49,35,56,82,88,45,24,35,64,59,124,34,35,47,56,63,25,55,64,43,49,58,47,143,43,30,15,12,30,30,41,54,35,24,37,53,115,48,31,52,44,32,28,52,98,57,21,33,22,63,52,33,35,51,29,52,60,37,21,48,38,39,27,33,36,59,33,34,37,43,50,35,59,38,32,44,48,47,33,46,20,56,49,41,27,40,40,24,48,44,53,37,30,62,29,55,35,32,41,39,33,79,31,54,39,40,55,32,36,33,63,40,39,45,32,0,17,35,38,55,51,36,27,36,45,41,39,37,35,31,53,60,38,61,13,39,28,53,16,37,21,24,59,22,5,41,47,57,51,59,23,48,34,35,22,22,29,68,41,20,39,67,24,37,25,37,51,17,24,18,24,33,40,15,36,21,29,22,51,32,38,33,98,56,28,39,69,24,11,24,55,28,25,24,71,37,21,33,37,65,26,33,36,29,116,70,69,53,39,54,40,41,46,37,32,48,32,30,56,56,42,30,36,29,45,16,22,37,45,52,24,34,42,75,23,19,32,38,49,31,21,34,33,29,32,46,70,37,14,23,29,29,35,24,142,20,98,31,74,43,38,47,36,26,27,24,23,59,32,44,37,19,26,32,77,31,48,21,32,34,43,20,21,28,52,31,51,41
